kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
3367,28.010811703807164,3.609864014298722,510.02138058104754,3.1253166627040563,0.33040721674629947,5800.941192384453,1.6059404687571106,9.205926136132485,1,0,0,0,0,1.0
3367,18.39966704923018,4.600251059245075,780.1569984818398,2.8362288539741374,0.6089313760300961,5837.474409415487,1.5585401979574993,18.98973881340346,1,0,0,1,0,1.0
3368,19.95912217640674,4.140009312652273,895.2515164254553,2.3631548873881085,0.29338207787421644,5946.338879105128,0.7673177088222541,5.136981924598807,0,1,1,0,1,0.42944203892777655
3368,2.071757166557187,3.9986713470720363,803.0887965720711,1.0257023243675465,0.24894680359816018,5677.864763045264,0.7423239231839843,7.308234233549857,0,1,1,1,1,0.38602309139360436
3369,8.067999570236223,4.649497218163335,2841.100239415492,1.9100476914435842,0.5538441612640925,5625.253800706688,0.6400097818687778,5.771476341704698,0,1,1,1,1,0.5203120160095966
3370,9.021388859365223,2.4274942436956173,552.5247269481731,1.8348034110605618,0.7385698370356596,6495.863598246548,1.2596007833899412,6.539935182097206,0,1,1,1,1,0.3218649763604592
3370,17.229333626846774,5.860178550240729,2794.365642938926,4.235902673022163,0.5670782773337941,4999.963019316683,0.5064435999839111,8.777245913752683,0,1,1,1,1,0.39902580751924666
3371,8.686111664227777,2.110002718261666,262.82851931476443,0.5133467572989374,0.964314276476861,3744.2702139644034,0.611555512422227,3.2744678154957496,0,1,1,1,1,0.0
3372,6.511539815664657,3.8326256449495366,301.2157985959331,1.9163567133336974,0.39451879952542884,3466.4148501796035,0.9432240412551457,2.976114017972861,0,1,1,1,1,0.24483797211583447
3372,8.342728098378137,1.0923455731590768,1465.923460598294,4.0653579258816945,0.501075901199849,5398.049223472794,1.1106666422822884,7.070189279118851,1,0,0,0,0,0.9861342415697107
3373,24.148995457785336,2.3738074335347976,4488.019553746612,2.1713749083794265,0.3372643416496065,5982.876270867883,1.3417853531608583,9.866078614475681,1,0,0,0,0,0.881803297015933
3373,6.963461699829422,1.7219295146035718,219.53082719794514,3.0316503162548183,0.2572571425909488,5474.590532785277,0.9051216958243885,4.230038550694377,0,1,1,1,1,0.7999231484120395
3374,10.433015617494771,4.612779168954825,127.45568775102119,1.0178737699516116,0.741541307378617,5960.885453974149,0.8455222361727747,4.996777336916172,0,1,1,1,1,0.1542859495890824
3374,15.494166663556353,3.1183264323798876,1368.6060484344903,0.9388088628144626,0.14705148318101607,4943.945325944138,0.663297072750257,4.06266340890188,0,1,1,1,1,0.35722291733028955
3375,46.9252999667475,2.6658683626967927,217.0291041178828,3.975580067256498,0.284982241686791,4643.704538882974,0.7804631286905489,5.463955397354972,0,1,1,1,1,0.3964093432722339
3375,5.232574420893368,1.391179404897159,153.4453467346758,1.6245080548052426,0.7282745447522462,4584.664682661312,0.9536872054961998,2.831296428927903,0,1,0,1,1,0.4019001042938729
3376,9.596523858891288,2.823246373381038,143.64812770162948,5.174042083487624,0.7736782698396428,5251.626466860119,0.9045750117075211,11.070325005335564,1,0,0,0,0,0.5551488611957687
3377,7.513107369199677,2.5088630689899056,368.5204727968666,1.064616380342128,0.4711939203236431,6342.680128037023,0.9078411437426684,2.756711724281607,0,1,1,1,1,0.26403116109268854
3377,6.836960696935983,2.7918996769515716,2481.7151567434667,0.5320212526765353,0.39279937011554394,5031.750251318597,1.3844734915333488,4.567595686781422,0,1,1,1,1,0.11738080008020574
3377,7.848734013571308,2.978716551602556,578.4711621441622,3.044432422572844,0.23785132326666442,4956.1175278468145,0.7658377877033586,6.303791114615146,0,1,1,1,1,0.11499703685957391
3378,27.068727547001963,2.8002863648629592,4065.0080638152676,2.283686012357131,0.3090412178604287,7056.663630153813,1.1424217400177452,6.952288100027695,0,1,1,1,1,0.0
3379,41.073678404772686,2.984393183511569,7481.356107682219,3.6163048692238053,0.3362914742566918,6557.638034623733,0.9302784050850439,6.39143884680973,0,1,1,1,1,0.9146268468544169
3380,4.551080526280535,1.0979757127434022,619.8978928363683,1.0689835178181182,0.6106754642257153,6474.822966181016,1.0335284081289462,8.435608373632435,0,1,1,1,1,0.14200551187170962
3380,2.426277120729711,2.4855826497798237,287.95714711084355,2.1970061484446513,0.45876906885934277,4639.793610576665,0.6989477913954235,2.9034039910086338,0,1,1,1,1,0.47180412085492757
3380,12.838203476932692,1.8092132330234785,408.02894527579946,1.8194344357388725,1.0271812730536625,5122.881317582762,0.7998007386586544,8.589758750392447,0,1,1,1,1,0.13813873594262796
3381,18.58874877552084,2.7093537624912383,1519.7543673679425,0.8837874114599102,0.6051948443435067,5833.709904453792,0.8647056060080395,9.752564973594527,0,1,1,1,1,0.2517168401789593
3382,4.13379093308163,2.5745103632858113,356.69914541299147,3.403502067234578,1.0027045993568557,5545.398365536474,0.9717258443492516,4.318927514785309,0,1,1,1,1,0.0
3383,8.321315437012876,5.396861756909956,949.3653081721152,2.597343245665122,0.0,5044.617202245813,1.2750486770250642,16.169120837694695,1,0,0,0,0,0.9509101212387272
3384,11.252038022694801,2.8025341554848846,763.6744504076963,2.1068040378350434,0.8984016544580313,6067.126495806798,1.1494099642409248,21.511236992627182,0,1,1,1,1,0.6127968907017407
3385,20.40441547850921,3.3895710972570336,2222.78909144089,2.073904827951279,0.42912047013043864,4564.967829939873,0.9567914118937119,9.238095351785715,0,1,1,1,1,0.8784094384387595
3386,6.5176930167816955,5.235545132089803,1403.3955510879152,1.5568880527389126,0.4019703530495796,5741.448455174273,1.2436740923662495,7.206452127666427,1,0,0,0,0,0.5354667820024374
3387,10.073062422450006,2.9373254073896367,688.4260437085393,2.1586477641084945,0.36649043391646063,4740.258458560951,0.8269175796494898,5.042139201682667,0,1,1,1,1,0.011695348843949183
3387,9.618045062039004,6.027571920073367,644.2731326608159,5.225755501573454,0.5530360417445386,6265.667923657583,1.2024469913259772,10.472401902859517,1,0,1,0,0,0.8120924436744146
3388,11.599574895716643,2.565124277265276,1152.896930508387,1.8572599206865006,0.29318826186245384,4091.134027637633,0.7937116968911968,8.26902280244218,0,1,1,0,0,0.038334508767221276
3388,5.339474745388367,2.3040538467643983,456.22564368728166,3.340550062585047,0.22758868556530581,5819.482193388789,1.681374217423574,7.373154462677681,0,1,1,1,1,0.21416098796670108
3389,7.555094309163032,1.7757266162023804,857.9970872139028,2.123885680232245,0.3843372796978757,5221.727654318316,0.7112161085111599,2.891284886010498,0,1,1,1,1,0.2217348250006072
3390,12.748156031140876,1.8922380549703062,758.9781000421683,1.8015999106129315,0.013231025688631104,5102.084207781884,0.8512738736058434,4.776787855418307,1,0,0,0,0,1.0
3390,19.06154670593267,2.5688118340351775,1232.1373076070774,2.146694162711793,0.6924936685085749,5271.258702511173,1.499216375846755,10.46071165076527,1,0,0,0,0,0.5821270213981562
3391,20.553581355356776,1.4397220203864576,275.19034536557666,0.7577732806651182,0.28004595770607027,6078.668285430779,0.8641760265114509,3.66979668703118,0,1,1,1,1,0.04515379190297644
3392,22.528610006050794,1.711114813582993,1253.3477455314878,3.9342745585696663,0.5125866658124034,6865.187131208759,1.042822256809514,9.987568030226367,1,1,0,0,0,0.5677851399547412
3393,14.739613669450573,3.6160659268152924,1062.9471932786148,3.0628049643679174,0.3849348776301379,6734.946530598485,1.5074354065671172,14.150887865339259,1,0,0,0,0,0.6840061567373368
3393,8.660220860483479,3.3131421141143846,1131.4632422607467,1.648563315672772,0.23739397568555032,6206.976276219571,1.111674627948069,14.06577176217289,1,0,0,0,0,0.9254461516745915
3394,51.42662489743578,1.6115453580335488,794.5132302285318,6.753187895412645,0.3666150717687414,5743.748798746549,1.5191567722733081,10.513567510890166,1,0,0,0,0,0.7563823717479159
3395,35.16424162507758,2.7433415018845473,2218.46544223282,3.204508280429514,0.5251688612372931,5097.0420909735,1.5954701391699926,11.19603843547043,1,0,0,0,0,1.0
3396,8.122644115993452,2.838441769949503,1059.4287084890057,3.831050642941845,0.1187389941076748,5247.984618037132,1.0250083226787037,5.93269358583549,1,1,0,0,0,1.0
3397,21.000382119248716,1.8764666301383857,792.800033499316,1.885208067785376,0.3851186401848299,5601.076726552312,0.588075773282173,10.58012546088392,0,1,1,1,1,0.7268456033483924
3398,65.29385489331412,2.9525049526423577,210.7596205861774,1.047115382201748,0.5198809545408007,5566.850261509748,0.6791280087389929,2.1090225787220387,0,1,1,1,1,0.39076092704095955
3398,20.999503446610312,3.9587345902564604,3565.97590820719,2.165003316511559,0.5742720494799756,5274.188344428634,1.1946768484934185,14.14158246888666,1,0,0,0,0,0.5260227467046144
3398,5.069963079456535,3.724991031959148,252.40224904316918,2.0647806772462,0.185565580826207,5874.053869213795,1.4220735795432609,14.691886513868566,1,0,0,0,0,1.0
3399,11.981255356055584,4.7512726433555175,1649.8327195973943,2.7355902384251065,0.7000108114017846,5099.413653808156,0.9061320309349721,12.807077924725567,1,0,0,0,0,0.9287619722824484
3400,2.1264065423921323,1.7123924683794205,527.4839091321904,7.9825186245997,0.06918764111719755,4754.528666631525,0.8887965943206622,6.7773020239260235,1,0,0,0,0,0.7379552273235876
3401,13.744035842502452,1.7012955100992933,1762.6082628228535,3.0741479231045945,0.48875955558780393,5867.060564981386,1.1535723930288009,2.6786555982295805,0,1,1,1,1,0.7673169970735936
3402,18.25286379396197,2.833656647260551,740.9219728983281,2.5831143765872078,0.3554522514741769,5249.529212378544,0.7337019645038495,12.68526851862933,1,0,0,0,0,0.6197512805092428
3403,3.69189778741696,2.2772492339480155,260.59379867464463,1.7966822325766205,0.6790939127812491,5568.247975823449,1.5374901373532337,11.463047954339176,1,0,0,0,0,0.8568475204115793
3403,6.024131845646926,2.8924897912279386,1391.5574783751686,1.6540938007362243,0.7196253847981722,5298.589604606312,1.3504098323044849,10.385166980166035,1,0,0,0,0,0.4161793149903734
3404,15.09565982994218,1.6757533218944138,1400.1316458514962,1.507500376036632,0.20970724108353322,4347.012074785311,1.5516741439461073,6.615412735034672,0,1,1,1,1,0.7561858551347187
3405,17.204552646806313,2.212262265893845,132.06775759804214,1.4107656219455642,0.7737214181801405,4910.250013749061,0.8076957684605889,6.080470337099237,0,1,1,1,1,0.4710034419588576
3405,53.78281165200453,2.365556999285388,3516.1163341768024,1.2073645496432315,0.26222623537158113,4636.202531850995,0.924735279525775,11.806984223130444,1,0,0,0,0,1.0
3406,11.66508830872526,2.1485251434821118,1994.012708247052,2.902562826399962,0.6200809022252002,5712.260838297115,1.2652744907152296,4.77703869111775,0,1,1,1,1,0.09772261815415736
3407,45.52637495962521,4.418128627132786,153.47979865341935,5.676763834254276,0.4597385000735293,3968.169073799151,0.7034524334477391,10.893833147434092,1,0,0,0,0,0.7623696622791583
3408,22.076471715909207,2.35302177652161,1017.2325587539339,3.2068383818588226,0.8603329073950954,4350.667463478071,1.4257609482360236,5.900500638346159,0,1,1,1,1,0.4057323484350325
3408,11.79901722115842,3.184947589130338,1302.4554418676662,2.261538807426518,0.3139783164135945,5722.493720236031,0.48896810792562173,10.105607535407822,0,1,1,1,1,0.8841087044331086
3409,6.688913865792542,3.4258306394283844,618.1074005059571,2.3105026254129957,0.9705456803380843,5073.536098923721,0.8931275173161853,5.585348745017671,0,0,1,1,1,0.520787063079205
3409,16.14236689663031,1.4266457229110616,284.4809721958195,1.3617610857741724,0.540965492576216,5924.9424125515125,0.8123111184753979,4.825172151819536,0,1,1,1,1,0.4977631184850537
3409,7.823198421317649,1.899927309317415,167.48513179689184,3.245367901126297,0.842349188572387,4917.832481326813,1.087220133256268,6.931813064120252,0,1,1,1,1,0.055439723807770944
3410,6.5684921822320055,2.16740415785229,1625.5511379839327,5.027114686903707,0.4501114514592693,5690.994731193555,0.8972839255694489,14.598762898954377,1,0,0,0,0,0.7198433916075868
3410,12.395047390129164,2.801529694600004,957.9739347691276,2.0647137720373627,0.44003421397471565,4503.9368082444635,0.8158090473937486,12.77768333686826,1,0,0,0,0,1.0
3410,25.109065646094592,2.3572829224315197,2623.918700778664,1.782601234721005,0.5874827271178783,5174.30381044249,0.7042497041270243,6.710083860614838,0,1,1,1,1,0.0
3411,9.318879333754756,1.84159833708298,1468.6323291203212,0.9504890621516788,0.4407021359822552,4941.132795527576,0.6544831786968774,8.282074169510226,0,1,1,1,1,0.9867503033574913
3411,22.642588347608662,4.228532539664251,963.1369900715382,5.147242988762216,0.47855581415093107,6687.357509456226,1.1190513389373318,11.936913721270207,1,0,0,0,0,0.7265357988354088
3412,17.294579563276415,2.27901416737988,1498.9181630279606,2.90490447121375,0.08061745272784732,5202.609034741403,0.8001032154968054,10.494267865831628,1,0,0,0,0,0.961028486365689
3412,36.495497299682526,2.3704675868002685,328.3506673672956,1.4004228663153226,0.9941067513367644,4588.927557755984,0.8420845579300708,8.918512174547406,0,1,1,1,1,0.3951472772050322
3413,8.81528622170342,2.6247659364345264,950.9828602352591,1.9197189359189915,0.1508068614230249,4943.906121695177,0.7105163877383425,11.34993221508932,1,0,0,0,0,0.4715125313587848
3413,9.768248565024193,1.5206552551653016,657.8138773543276,1.066946956151191,0.5292322820720157,4426.216184669454,0.6054458973203792,4.096086724950631,0,1,1,1,1,0.3109262182460957
3413,14.953119441871504,3.6798699068460583,671.5408112867984,0.8789156664999929,0.19772489804097854,4782.305801478348,0.7753349569376636,9.946122788829884,0,1,1,1,1,0.3302331541631147
3414,23.923390473206805,4.381094402940558,598.6686540112422,2.6914855760834095,0.0,5482.718743491248,1.4891947422465113,5.316652562737431,1,0,0,0,0,0.7064099616824921
3414,25.70271598408972,5.410329107999509,1529.4587730721623,2.413054738608397,0.0,6046.593585719047,0.7993791907359435,3.6311564461949737,1,0,0,0,0,1.0
3415,14.236031397650098,2.4938448603876755,439.6287831484156,3.0791438469470287,0.9591109886372303,6121.93608823018,1.2387927657108733,8.554285239281265,0,1,1,1,1,0.060597363182227026
3416,17.986732011367287,1.3309883937817617,2435.910686473452,1.979492970320761,0.9245786095986436,6030.098993479722,1.1208019416806811,5.931850828888829,1,0,0,0,0,0.6168060680546039
3416,14.686862512415932,4.266834179009145,1068.6539832065207,3.416648612669062,0.39376872468307805,6047.894403199098,0.768262455353792,15.105944476541397,1,0,0,0,0,1.0
3417,5.667631903631948,2.318259733673493,471.97703404705493,2.2088648884612807,0.931288514427883,5512.314207284926,0.8181155083106755,5.988494135230524,0,1,1,1,1,0.9155785407538849
3417,9.485152518519486,2.0582682923531843,857.9395216305344,2.186015866226409,0.6349107872807518,6075.523634688194,1.4063892181965036,17.22788581054245,1,0,0,0,0,1.0
3418,6.914753927080419,3.390147330939609,431.8636488696845,0.913303881696582,0.2398417227784002,6347.6831591385735,0.869830211452729,6.840205224976997,0,1,1,1,1,0.0
3419,12.306071016250941,1.4947524454292218,699.2903448427406,1.9329753003622052,0.0,5215.059808277184,1.1617811135250458,9.846296057305885,0,1,1,1,1,0.8355409599342224
3419,28.239189675740715,1.8997788763455918,4593.046727014694,4.508450301587019,0.12218343298520923,4379.6456140208875,1.0792044558377067,9.391503511737355,1,0,1,0,0,0.8208169589411848
3420,11.668152141455359,2.9241591787020136,586.9980254855525,1.1979979142205839,0.4334827804972219,5642.82611098839,0.8600921560291684,6.9140822689241075,0,1,1,1,1,0.08080908579599372
3421,30.4533359519436,2.5337909829804683,340.956015560014,2.168446719636198,0.9581432030264627,6324.968496052792,1.398330115299035,4.147669079879742,0,1,1,1,1,0.07816595073423563
3422,43.59014116736743,2.053126055881766,941.4418060015346,4.047992290498883,0.8858819449186974,5338.004016149447,0.9757156289027372,16.69984572183589,1,0,0,0,0,0.7725509261430366
3423,101.67408714140957,4.672898615532462,862.3211187988005,4.988870724234547,0.0,5965.4956811560105,1.0742330533250637,13.794459955570076,1,0,0,1,1,0.9218042760719887
3423,9.574538017603173,3.2157797641769217,862.5711455810722,1.337458779017879,0.3396367737133378,6246.268497766524,0.8395109501161758,11.6366005934531,1,0,0,0,0,0.5530167100062033
3424,26.950532071743268,2.9155615759182463,282.7982787752596,1.4614651374557606,0.6360536922897836,4395.288594066985,1.6183934831015163,7.739334028199716,0,1,1,1,1,0.1216894200160229
3425,5.79469199798247,1.4760091275140939,509.61910231788346,2.1293898806619445,0.7942400190309271,5043.685355527237,1.7931540363726008,7.151321658372834,1,0,0,0,0,0.8037651275333417
3426,4.756927007741351,0.9485693615476468,1005.4937708694664,1.4973861864779097,0.5449333196336112,5712.7279491096415,1.336031671968942,27.710273372312887,1,0,0,0,0,0.5477731046478975
3427,19.233658280960867,1.9607854113920966,539.8758341011477,5.392836991616076,0.40410286565076003,5782.551043615558,0.8816025215239065,7.344787797686316,1,0,1,0,0,0.7848647967930975
3428,39.4330417685028,2.374617587454477,610.8227187380238,4.2958973031515715,0.0,4209.392025959729,1.1847440583963271,12.323192440206995,1,0,0,0,0,0.770354317665854
3428,14.95730623586086,5.7399950797703445,3461.087975931668,1.327342537816193,0.01737802685713813,6900.91507447784,0.822154866054249,15.105766218172974,1,0,0,0,0,1.0
3428,15.558656161801858,3.319451535811086,325.30461566947827,2.90660475926433,0.586129646565857,5850.141652414651,1.0868938728146416,18.508252958136598,1,0,0,0,0,0.8342488733175812
3429,7.076554851329216,4.089854185458535,413.78790197927003,3.1410882081302978,0.49650340176156693,4537.647252345625,0.8829821992418524,15.497081238843428,0,1,1,1,1,0.7100045977944467
3430,13.830307464723015,3.863161552519501,253.65469624728962,2.593300971070379,0.25820684067682487,5143.275977562982,1.3717051598471297,3.141205154780659,0,1,1,0,1,0.02418204442141464
3431,9.90268186241728,2.226913321255134,93.65644793731092,3.900969849247274,0.7908550426746956,4899.793291830619,1.034734605318753,3.717930597463824,0,1,1,1,1,0.7922504546010242
3431,8.792293798137434,1.5176849442587712,787.5927597896971,1.4618025987264538,0.9979564973256789,6151.500935714506,0.9522941525849045,4.966437587701564,0,1,1,1,1,0.2970695197882166
3432,16.62443581846071,0.9817733081716222,612.0818369184227,1.9248847968304421,0.6353720178805268,5237.235212108427,1.1091290112949523,7.673318405382974,0,1,1,1,1,0.0
3433,9.75913404562806,2.947494499519598,735.7838897173228,3.662772591796037,0.5110626447660396,6797.374513249506,1.797602325103123,10.462939361682592,1,0,0,0,0,0.45792855601382204
3434,9.325317197736366,2.3589414645266005,907.794174368636,1.8267821939239868,0.06704192859186953,5343.676568817594,0.6773837893894057,3.950448654377408,1,0,0,0,0,0.41798074403171404
3434,46.05639795254119,2.248064562150983,492.30704211006315,1.0892105779757908,0.18283723133190233,5334.595940643977,0.9106533885564764,6.815862081046025,0,1,1,1,1,0.5358783092496917
3435,9.867856955982385,1.9233076630703196,511.5339722081324,1.3068024290111062,0.9384926406090268,5303.660798713974,0.9305588889679718,6.709795676329866,0,1,1,0,1,0.0
3435,10.115776682330914,2.028678209345144,1439.9050601887523,2.3593010521188895,0.486456423535053,5788.463721348224,0.8484499766593381,4.903738268094424,0,1,1,1,1,0.1115779251224267
3436,13.907177517821152,1.5910653939188781,674.3958741546006,3.0754907270787224,0.8468437161096405,5844.496013198967,1.340603544605671,6.702399142706761,1,0,0,0,0,1.0
3437,24.283725705771882,3.090802619318825,440.2909285997027,1.4170743114944258,0.20720053777308522,5665.540450291454,1.4153324362625352,10.465785743498108,1,0,0,0,0,1.0
3437,4.895499038904317,3.0429062018836786,614.241977692391,2.376053108446755,0.697980650937222,3903.075086629489,0.973944333013043,5.982318196845969,0,1,0,1,1,0.32925211081607736
3437,29.464742389897864,1.576307653281347,442.6945262709043,1.9424591677083685,0.11138957228478896,4656.180923639737,0.6863777098839817,6.805133053953317,0,0,1,1,1,0.80410691366932
3438,14.398352374008674,3.1931562578621198,484.7212817703247,6.608723533965081,0.0048780384974098645,6032.6761602387805,1.5652101002947378,11.927845582052214,1,1,0,0,0,1.0
3439,7.262728133297612,2.0508724434047427,1493.6623452666659,1.3068908280240987,0.44266082182541433,5776.614506655345,0.856859168654359,10.061818883717418,0,1,1,1,1,0.9279089043818374
3440,8.941062439251612,2.4699256266471186,237.5073110135581,0.5114240135768344,0.948159011435061,6165.278222232467,0.6001257145970077,5.175796651276043,0,1,1,1,1,0.15113411875943888
3440,5.83250704430325,3.091299307988986,191.0548463700765,1.8786655376196264,0.6341223642767482,5422.482208186559,1.0601172372775232,6.528027906644073,0,1,1,1,1,0.0
3440,12.087377206582175,6.269539928982279,326.575783701592,0.6503397417453126,0.47859246002383476,5782.578276999121,0.8766233749041524,2.9348821398170792,0,1,1,1,1,0.26279751529602996
3441,23.095438859895054,1.8034755711058903,470.3935637019929,1.6453062142331947,0.31445663380528116,7100.331861183984,2.311409025926661,8.433498660401783,1,0,0,0,0,0.9986679698012776
3442,26.758849601240204,2.0547792888611847,1225.491312033675,2.437359157724076,0.7548782108045223,5553.9177081729495,1.044599040057011,4.473082681364015,1,0,0,0,0,0.47914806370932866
3442,12.276041354981277,2.334316221943999,579.1974049193984,1.6881277787866567,0.6108524777076145,5118.547329001449,0.6250616194855977,6.258515856628176,0,1,1,1,1,0.4528316272345419
3442,14.471855710311193,3.468913997969928,563.8462725864764,2.679770872386948,0.44004698723236674,6081.25314533129,1.5554421768522186,6.938948262804146,0,1,1,1,1,0.0
3443,15.387783534442066,1.7946557656469433,1831.019966823914,2.2269729974524504,0.7914871750568315,4653.399600397892,2.0127849526736226,6.08436512237787,0,1,1,0,1,0.3310861818857992
3443,7.403745100713897,3.6282614609448105,674.4301234426729,2.9225691995411913,0.7997317730403662,4593.074265407942,1.3405132182975392,8.09764494756761,0,1,1,1,1,0.0
3443,16.446699450468177,3.2779034014203696,684.6596933858438,1.9217512874317846,0.730982851992374,4615.608784019906,1.0988475322594466,9.144355901765557,1,0,0,0,0,0.3852185148562187
3444,6.73473885113503,2.4774493550123093,282.9962138105877,1.643557260537725,0.19464469902051146,5111.624207279627,0.9907407832285292,4.264072969678816,0,1,1,1,1,0.16969698004371717
3444,20.696159158583317,2.431040352455365,450.82212406619567,1.657397645396354,0.42657772076367984,5209.164070039194,1.1916212166047864,8.21998428722083,1,0,0,0,0,0.7004781158231791
3445,14.112967148283284,5.52719859843157,842.7789700188841,2.9384131333668053,0.35418230740191764,6239.687373748236,1.3075299399770228,13.470248285087695,1,0,0,0,0,1.0
3445,12.445049821300211,2.916264008468012,1004.7424859147819,6.189250940303864,0.7036668177440076,6390.7240604452845,1.121812618843551,8.53409683115831,1,0,0,0,1,1.0
3445,12.03024447581218,2.2790222327157807,1865.3854405335508,2.8435137747946424,0.46199645330131883,5733.700502965828,1.5418759627949428,5.061859986627935,1,0,0,0,0,1.0
3446,15.330541123537868,1.5428616529129262,314.77008645321496,0.660237987938946,0.7925389669655379,5809.4823135108,1.0823078828804829,3.3162348179609404,0,1,1,1,1,0.0
3446,10.41377206890162,3.19138223233523,531.2007938618588,0.7689233045136201,0.8708870883354033,5962.154368901427,0.9485302000032286,3.9758058936497362,0,1,1,1,1,0.15220931535315552
3447,26.622156607842598,2.089201754989167,4955.051597225808,3.732452918172504,0.5542828745246513,5305.740424868025,1.2892496824414577,9.006665670203033,1,0,0,0,0,0.7274572460559947
3448,10.020799808643327,3.37609825328927,240.99442405804984,3.8495094806783836,0.6283749494773059,6048.484085808706,1.1959525285214163,9.287921097529317,0,1,1,1,1,0.017590126605065315
3449,6.640356515181993,2.548080571026302,1346.3498619645502,2.5645560745119647,0.0,5791.200614904267,0.9779666423539367,13.198476264826276,1,0,0,0,0,0.6680503280474805
3449,12.00726623764784,4.06467220562657,625.4780781681663,3.8553717056247945,0.5582037172509268,5688.42714877367,0.8117004933579509,7.516893551514673,1,0,0,0,0,0.5522138781992574
3450,3.2720662032658145,5.019326088845756,1180.0578215577236,1.5594995756347791,0.4905424827582383,6251.136536659042,1.2692552995725053,4.042316614385874,0,1,1,1,1,0.266886911415084
3450,9.819437190615163,1.9027051622709372,1014.9712648288172,2.161922307490208,0.5634503637745447,5151.630083859334,1.2098276205748482,8.77963564357733,0,1,1,1,1,0.22827275791939455
3451,14.898868707113673,2.1687053053454033,733.2536954610746,4.265413659339337,0.34392226206941523,3808.4183921409494,1.2768083575796705,4.396249470978888,1,0,0,0,0,0.8647755513156474
3451,6.562659355955202,3.61850324130931,421.89094993817196,2.2143769183328654,0.42556395289480126,5686.770050579695,0.7681194520650327,7.347789831393551,1,0,0,0,0,0.2974328867598077
3452,9.48549754681648,2.5630780916107603,2795.887071926742,4.77238690729615,0.4836801892934808,6808.747110391401,1.0891405331454096,22.768470824505076,1,0,0,0,0,1.0
3452,12.009652260808302,4.653165056198252,2164.6719271352,3.235490171172701,0.8104218492118308,6439.540223403261,0.8858995466770956,9.198068825181126,1,0,0,0,0,0.9446227719626726
3452,8.87138229726438,4.576592097892017,4179.791611640384,7.769089015527792,0.45350505908204797,4842.139364483938,1.5571951811313558,11.50559267031296,1,0,0,0,0,0.9349419031155318
3453,20.536951272391516,2.6346741696614417,426.0544389681522,1.2145428407773209,0.4266470554456525,4956.550944540182,0.8339324504275791,8.44510086194284,0,1,1,1,1,0.35471247661992233
3454,5.971623905073336,4.2862913944840635,1809.036850117507,4.011766632179694,0.3450731226288172,5821.422214560662,0.5778409653673247,9.035807157641909,1,0,0,0,0,1.0
3454,8.90075653936526,2.6251320547226817,3536.270694283377,2.565593502092807,0.1308642336575822,4729.097063733419,1.9509236742413667,15.17701225029636,1,0,0,0,0,0.9848425029014142
3455,39.987652864212514,1.3685833994637056,543.4016811512475,1.3708458651739146,0.6012638770477986,6482.67559741408,0.8722292575641889,4.473598818026995,0,1,1,1,1,0.6722750196476672
3456,20.241176357635,2.200290980809433,794.5254264361969,3.7355777242777095,0.5430265683072427,5486.319176885414,1.0659512920896699,8.797223415079653,0,1,1,1,1,0.17936566164476814
3456,11.08870046775406,3.826027780520218,565.53600925323,2.3502581617064586,0.07314376429730751,6132.057273289297,0.7777952850501141,4.379484823601655,0,1,1,1,1,0.5612871781437622
3457,17.672286065849786,4.183380656508417,3386.389122036072,2.8500427719383916,0.3544813499836769,6318.58440125326,0.9087242165701781,14.188749359879598,1,0,0,0,0,1.0
3458,11.126840159749001,6.284523714640743,2524.8582751615845,1.647716766045646,0.2982303451063948,6168.522161447057,1.1245652050654074,5.27839741702357,1,0,0,0,0,0.47694908956918597
3458,6.280173055820207,4.947551455049748,2147.801560553456,1.2524357306613332,0.2731121933392238,4352.6928158845,0.9653015241109006,13.691067392073018,0,1,1,1,1,0.663893671400281
3459,56.81278302843071,1.90397412044116,785.8219482017479,0.6247307143496352,0.5285755370960724,5665.747762680863,1.1432454379874335,6.784258072203129,0,1,1,1,1,0.2007217266988079
3460,8.987480790631919,1.4610140232963562,1002.4157119623025,1.1950057294560588,0.6004733034582611,5323.708906445589,2.359703606078521,6.0918039954838425,0,1,1,1,1,0.3322965429996875
3460,5.300127213562375,4.205330461557346,82.7948016791697,2.088042987690864,0.6659650315535401,4800.049393591583,0.8138795747731928,5.483287651892589,0,1,1,1,1,0.3394910475023918
3461,35.509853876320136,3.742820474471108,298.3774120142971,1.513375264018674,0.5865133664419002,4429.328228530343,0.9076765677278589,4.980504682449955,0,1,1,1,1,0.28708257626366984
3461,9.922353431281095,2.5812637130204266,528.9935135090172,0.9871545145732484,0.15335064852552838,6298.893586343429,0.9546454968758855,7.492622181968886,0,1,1,1,1,1.0
3461,14.176662277729783,3.1582336836676053,1531.0712649080326,2.5964948163986152,0.5478456028257788,4823.072198960722,1.9200347275754166,11.51198360790501,0,1,1,1,1,0.09431040607941224
3462,16.656691110948877,3.7462034994070894,1112.1194298681837,7.272031466754791,0.5497010391865972,5011.870652721537,0.9226405016672162,18.68479837826216,1,0,0,0,0,0.7684974178270475
3462,14.817473343516001,2.360493086104536,1383.2315487261992,1.209557144840626,0.24771363720329986,5311.550113325313,1.812475918343886,17.249357536251463,1,0,0,0,0,0.8021071945275128
