kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
2436,8.972634046748656,2.3257593083971635,2610.0085135274226,5.755001282555942,0.7023427089907722,6249.202444065194,2.397609826397517,4.520487846118536,1,0,0,0,0,1.0
2436,9.908054435262656,4.445368191448756,1585.2590688950647,6.8055875821530245,0.3585230264058251,5310.416867266062,0.9248427272350733,9.024614232501241,1,0,0,0,0,0.9291672501095057
2437,9.362364153277497,1.6318416993970546,550.735504708378,1.1132899208097689,0.4457305421823745,5437.201242197924,0.7657845814453015,10.584284156744769,1,0,0,0,0,0.8201270763282923
2437,26.57347290340679,4.644261228255172,745.1619632974192,5.5335373649443405,0.6575203147412086,5027.22398344003,0.9183954569863575,6.650948917293962,1,0,0,1,0,0.8376802274355192
2437,6.883842174998551,2.570696665402558,457.89871210802374,2.287148153834938,0.49402377009335385,5675.037904715784,1.2176798320326956,6.324289409263639,0,1,1,1,1,0.2455569376543114
2438,18.42812424757007,2.846564313930877,643.9873838814343,1.201228585625987,0.2954783933602359,5975.304550532293,1.00195833935388,6.456172783521178,0,1,1,1,1,0.5071746358812061
2439,4.808103464935384,2.5627191388871475,1608.749254919031,4.382869638435434,0.8400351763146248,5716.230268230815,0.9847419177155012,3.3743212419718662,0,1,1,1,1,0.042466714691195395
2439,16.902506916209393,2.2214155527443555,1162.1294898193053,4.294429559505993,0.6668366747473412,4709.954695151906,1.2147362757721212,6.976779898013249,1,0,0,0,0,0.6901452538234211
2439,32.90301316905149,2.6220894591149273,707.2247064460628,1.2088694032747853,0.5098455579009874,5274.155367374582,1.288143020228384,5.413501448603103,0,0,1,1,1,0.2466029513544793
2440,7.5332608539984935,1.8070285172557132,661.6420268655079,1.3036920396634315,0.2726788062156971,5570.213505334545,1.0408917728525333,9.629114720524642,1,0,0,0,0,0.20953323173021443
2441,14.818098900793949,2.0080835763158618,3005.57630348758,2.424658064831274,0.3888218832070243,6243.340772713715,0.7973824011368479,3.3065052196638036,0,1,1,1,1,0.4298175301834274
2441,6.7020347916672405,2.5217850653207567,313.4119034578441,4.626522881530301,0.39614063898257684,5674.3014343760215,0.749637857257347,19.39190476929112,1,0,0,0,0,0.5169046552397536
2442,5.256115822034599,3.9323338459814745,299.6346462945459,0.713647371820417,0.596824385220476,6562.940004591798,1.1221441601111204,6.906953173476263,0,1,1,1,1,0.24741116933382248
2442,5.127410370942926,3.3800784610878827,233.80021050498857,4.227617969520584,0.6303858948122787,5552.511270411874,0.604289297982238,7.486838260626184,1,0,0,0,0,0.3292552362263503
2443,26.85318211782449,1.8681815126912158,72.4179749098542,1.4377915865339888,0.9927855922669361,6340.335619634048,0.9009271297233873,3.9709091999917,0,1,1,1,1,0.18726288391332868
2443,7.395601471286053,2.0167576465232866,456.1953058622529,1.1587045777837748,0.4075813485022317,5095.747352356525,0.7186726379141305,3.548081424138617,0,1,1,1,1,0.0
2443,17.71234287612739,3.145762331048117,782.2132328861271,1.7837873114566891,0.35496789087110014,5734.279007056467,0.8080851858387209,6.883961115774663,0,1,1,1,1,0.5987881586438918
2444,26.29777864806788,2.1887441825652725,68.68845918866798,0.3992734098250992,0.8951408576772761,5561.843010287771,1.209819158206355,4.767376301684796,0,1,1,1,1,0.0
2445,4.67179508506075,2.344927755712438,1017.2486728366006,3.3349857529878366,0.35683157693923007,4845.870970713547,0.7024812681313901,13.314799420764905,0,1,1,0,1,0.8485891046849918
2446,34.870994115949564,2.6974707363114057,802.9587831911397,1.3627835285278536,0.4754773972622647,5009.271996162138,0.5811964168486895,5.4345013742000345,0,1,1,1,1,0.0
2447,12.74010261291807,2.7804781864268495,254.71623583219994,1.4852767544651013,0.3901633679202885,4905.227263207966,0.8568482345875207,2.0889929924935275,0,1,1,1,1,0.16653865820450545
2448,8.583281535776216,2.245955108709293,133.25169902089445,0.610056203924714,0.45737518293718793,6543.473204229289,0.8609784483185359,2.411161713475282,0,1,1,1,1,0.19482677419682967
2449,16.63557700403557,4.628372955162815,289.8299645266933,3.787395014512024,0.29337357654452234,5557.801575588648,0.5308141448003315,6.137985625606121,0,1,1,1,1,0.0
2449,5.827496892668897,1.717951111039391,552.5985315287676,0.641403048304147,0.4389924307507348,6716.119594634958,0.7806057899281401,5.349435279913636,0,1,1,1,1,0.07815158406527195
2450,8.99236556916279,3.4594012435856656,1044.3135451528271,1.5938084355972095,0.902566853631191,4129.547747177919,1.3341540392906615,5.854039283767592,0,1,1,1,1,0.26679248859875726
2450,25.71890612582422,2.7616561288201305,1380.514266138594,2.4461597978049765,0.3625076369893535,5723.055860630119,1.324494644712423,9.659735999412302,0,1,1,1,1,0.44188364623959325
2450,29.631120417410706,2.782292331859265,4010.842517579498,2.8264281984568442,0.6796755761457707,5218.301732307727,1.4112150241325538,13.020205272658478,1,0,0,0,0,1.0
2451,31.664645990359304,5.440857209591792,2363.1910048171867,2.7157367882275127,0.10180417720153245,5021.157735125845,1.5342924718733293,15.389252388610757,1,0,0,0,0,1.0
2451,12.958124441180288,1.938671832580367,1687.213592065529,1.181999773604467,0.47258408686477327,5984.063524538935,0.9022876168902675,10.321258650193679,1,0,0,0,0,0.686288075278676
2451,6.870627334707364,6.625290838814416,1373.7447029577427,2.191196155850634,0.5827697273588689,4420.008792750816,1.5849621299097716,9.934493276334331,0,1,1,1,1,0.6748314670327051
2452,9.313693191961727,2.480738521252663,2041.3761173572466,1.8482854874947185,0.9009341521138737,5385.149380349361,1.14010033397027,6.593794567239192,1,0,0,0,0,1.0
2453,21.128055117366625,1.9279964036736228,943.7065975218601,1.5059809463319582,0.41518319220832645,4827.596345496745,0.7823877900007898,7.091493909885695,0,1,1,1,1,0.44337037682276764
2453,16.00756471266739,2.9205115698304587,880.9479009499987,1.7547335264668829,0.46200750733889173,6209.070755637071,1.235782005798686,4.962865686473261,0,1,1,1,1,0.0
2453,3.4967251293346235,2.875793595597658,792.1013626601818,1.172315169330619,0.525041154509395,6336.955635007041,0.9419377152524868,12.850372295846293,0,1,1,1,1,0.6920079463944623
2454,7.64088413150377,4.668580893204022,1180.375768382418,3.6960406653215685,0.246329201883336,6380.565811807665,0.7834243378693724,6.08760728439359,1,0,0,0,0,0.3936700095591932
2454,14.424530859002514,4.78260455154039,386.6619393507281,2.9848166869285295,0.3918477428666026,5406.719299460125,0.8212728036109106,21.7091037266346,1,0,0,0,0,0.7969107646118584
2455,15.640824804670052,2.558389231964211,1088.175822330073,2.0418479256845243,0.6516591657055755,4707.939824340744,0.49846294756349635,11.950169565549725,0,1,1,1,1,0.8604824695250849
2455,24.02917171256298,5.1435564711229755,1236.2212072499046,4.648300383370672,0.5898118613612442,4419.2591392024315,1.3829720921047446,11.263891672170699,0,1,1,1,1,0.7708195905801812
2456,15.559032152743807,2.9477946047154227,488.5673381274691,0.6606940116288009,1.1136421682802682,5819.13058349539,1.4034871965206277,8.673936356027498,0,1,1,1,0,0.30516593423319327
2457,9.70806360685446,2.1230282439814068,1082.4157336560352,0.9974451343186403,0.6221242523677067,6989.862868720815,0.9455094023510339,9.71936101819771,1,0,0,0,0,0.9529042585516385
2458,10.908767480715756,3.8226039869263944,432.87239786943496,1.848130227442002,0.7921334935575498,4580.032917919185,1.2248765332129385,5.165184462906278,0,1,1,1,1,0.2639717905043983
2458,15.930330135874424,2.6781346417838794,231.20943430940267,4.2423808923212425,0.5979381198745027,4970.816043076192,0.6945429716338912,4.503510427404352,0,1,1,1,1,0.2478810460288695
2459,25.074233575317873,2.940115972292375,108.74045095378445,2.250268443701391,0.5084928637507847,5658.232138473132,0.815177175288801,8.506564347831237,0,1,1,1,1,0.15592766755710513
2460,18.912083776220562,2.9120315520699167,699.4810100263935,3.2175019364880404,0.38267403578628184,5785.454600106341,1.0713040960720472,4.527729531062212,0,1,1,1,1,0.2950209604026179
2460,7.567858881660788,2.4558701816462953,511.70223675265237,0.678366563831951,0.4425895875113366,5305.66162454712,0.7741694254969183,5.526298402810702,0,1,1,1,1,0.06673905764869377
2461,18.022186291468433,3.3224727874195983,354.5139836467016,2.262328131881259,0.44279035935501143,6770.6417309413,0.8010355421507656,7.6045155151306805,1,1,0,0,0,0.8052999754321122
2461,24.231809349777723,3.247082994198736,1390.6016886194473,3.446680951487489,0.23927325569370161,4940.70735988645,1.4865003676914381,12.647269036538452,1,0,0,0,0,0.9032305069756321
2462,6.428194982992736,4.42192169935735,999.2501663832354,1.0707699549418364,0.4291341990398866,5249.71764326368,1.143020123508226,3.6037724192727545,0,1,1,1,1,0.250029319872416
2462,21.664388029997077,1.9971948183962596,601.8032197114355,2.1619195989926587,0.5708732594192119,6071.122700656473,1.0548795041690326,4.423022649879774,0,1,1,1,1,0.1980658922562104
2462,5.589671241304203,3.2673653908050175,342.64124789661537,3.709512752928868,0.001195621740033348,5915.118084538509,0.8935717965430697,12.349369772029766,1,0,0,0,0,0.6655863009155646
2463,26.518034639057323,2.8961655968994067,87.7714507594447,3.388414933156679,0.5227228706065252,4985.819349511631,0.9417702367403508,6.5624956942691455,0,1,1,1,1,0.6023837091019923
2464,12.798663271225887,3.6637454553644804,1870.8178718217123,1.5250022987328455,0.34944294660253367,4015.893851783604,1.4972599197293874,13.731122999556874,1,0,0,0,0,1.0
2464,17.448645395309413,3.0678128927398958,884.4198859336988,4.872007343232767,0.24073350421220968,5331.394484184381,0.9138515218137682,8.134395868324258,1,0,1,1,0,0.31133848177428736
2465,6.861261504463386,2.9211847182657635,132.00051547080693,1.2765731887828378,0.4930634784324814,5354.389979506811,1.0949503811771313,5.846471287086743,0,1,1,1,1,0.2585155676369365
2466,4.633965131341869,2.1478690344468068,1471.482367661843,1.8352349189428074,0.3978222778872589,5165.722619563496,2.15660393834135,6.662114675213976,0,1,1,1,1,0.0
2466,3.8357071011490014,2.6411518045218108,303.72510745350263,2.1522673871516593,0.9783243458824176,6850.578259001565,1.1305402977159933,10.765027757524042,0,1,1,1,1,0.15146445313294632
2467,6.006501171295865,4.2032214632278615,1244.6847552568345,3.8251092972570633,0.3178724725607369,6544.498719516434,1.3196158107372382,13.521978781465105,1,0,0,0,0,0.9671346267396173
2468,11.7049797518352,4.885059896038305,689.8477748571052,2.1065696452916907,0.34390994252451174,4495.391611199027,1.2858045327911782,15.556738759435683,0,1,1,1,1,0.2851373048376003
2469,14.99453948019258,1.4240714366665042,1339.208904344635,3.487202448062056,0.0,5463.39318372452,0.8383978637900699,18.852697802134347,1,0,0,0,0,0.9831448741108071
2470,14.351152447153671,3.7958983540043123,77.96730165590633,1.2703490865854403,0.32437716283292395,5388.004998795262,0.8512835525697153,8.315203806918284,0,1,1,1,0,0.0
2471,8.59063281244652,2.9647598804040736,419.0331031751596,1.2897986385152127,0.7790858242516554,6205.025860487444,1.0047458949593222,4.233538785719106,0,1,1,1,1,0.0
2472,12.533964950733177,2.6277942713240776,399.86200395461486,1.0716889066376776,0.2990561451055367,5282.5407321064595,1.0513883805440012,8.446007314855468,0,1,1,1,1,0.283662070030516
2473,22.06858738564177,1.268764066957169,718.9872836670714,3.494011867917524,0.419163970659875,4785.081706929286,1.189917613041556,7.772196676279153,0,1,1,1,1,0.7865954241836733
2473,26.322806605462358,1.9111239804693942,1993.2427103683976,6.344388988657905,0.0,5083.26224567939,0.730870087847923,13.817664308671333,1,0,0,0,0,1.0
2474,5.553094138433756,2.0096674351600727,460.0230720963235,1.3681618103784277,0.5127064905436152,5365.1391583536915,0.9717114640673679,4.318500204446324,0,1,1,1,1,0.5402873920093353
2475,8.878524595901162,0.9282851177903945,257.5606862367496,0.9160932828321277,0.6633876485954677,5608.2284342986295,1.5651384674262272,5.923520933049629,0,1,1,0,1,0.0
2475,10.74425002494348,4.616988435178618,132.0692913991802,0.5102127049623466,0.806760315899222,6271.974191586263,0.9635493570428886,8.058479012297983,0,1,1,1,1,0.09850269336301559
2476,5.436821473274327,2.0547524798038648,905.607731089492,2.459893534048381,0.26579100127929456,4422.052195880882,0.8861852241633279,4.457803795940816,0,1,1,1,1,0.5153488912345442
2477,10.286016542055892,1.3354260393399415,789.9366465428926,3.334075163317128,0.0,5832.121962662478,0.9179676161731359,4.60625326041937,0,1,1,1,1,0.0
2478,22.1941215994393,2.7638310806147466,2002.5754440003927,0.7419783377504104,0.0,5310.72334377096,1.1115302120614035,4.244534260642803,0,1,1,1,1,0.2215866198015184
2478,13.92329006792727,3.151908896971925,123.50165302343625,0.47219870734658215,0.5072751324721809,5028.48063905492,0.6607982314482866,3.2884255541839233,0,1,1,1,1,0.20610645212754258
2479,21.248193376211955,1.3436156697598347,1108.1628670577409,1.081792226117529,0.1585273437064072,5484.640896486528,1.168624826793542,6.809315689468923,0,1,1,1,1,1.0
2480,9.800612571569875,2.343107286290208,642.5072455317489,1.284511145467621,0.30208982447868526,4710.377890173948,1.095361634831159,5.454521704372218,0,1,1,1,1,0.1680075602944652
2481,38.80922274029028,1.5595262123055875,1017.8213325715997,6.533770759495036,0.381975076179086,5966.110351597686,0.8680127151285246,27.82622922219988,1,0,0,0,0,0.23877941243354828
2481,14.792355293271404,1.609383278382628,750.8109930710181,1.5421771806515006,0.8206853651017709,5829.752398848857,0.9745916556911652,10.130049997484289,0,1,1,1,1,0.9207568189148742
2482,14.8094706794266,2.3196201233284985,505.9254301107976,7.590025235582552,0.7303491971510407,4417.401037893596,0.9697524635589312,12.897518530959942,1,0,0,0,0,0.9650876141778485
2482,26.850121128222856,3.0585795854721898,865.472082288083,3.0422232502601676,0.0,7384.628878250109,0.8171975081690201,10.310092181507992,1,0,0,0,0,0.7408404203834881
2482,14.802457377999684,2.8966006571549308,755.8956693854071,1.3015619551913808,0.44898204170405764,4943.130984852851,1.4127680049601334,6.915354303368708,1,0,0,0,0,0.9562646150162879
2483,20.52184508119403,3.248289277810904,467.2133024755823,1.3016840377355179,0.6149740881397138,4667.179685213761,0.6651829868926054,5.501735441216171,0,1,1,1,1,0.07799677654349237
2484,44.36446976687893,2.6367423051104506,1032.411004715283,2.0376910264519954,0.6984823553054632,7466.224284263684,0.7970022987993832,11.063002997852262,1,0,0,0,0,1.0
2485,31.717070604918852,4.005344137231718,1165.7904724720224,4.133401528476176,0.6737314053612415,4863.3038186407775,0.9713342482887257,20.208283028485855,1,0,0,0,0,1.0
2485,11.5433626537454,3.837171306740077,2516.5683331832543,2.260791583365105,0.44087681816023816,4750.985026277124,0.7212206014029566,15.166069635490688,1,0,0,0,0,0.9241941456117216
2486,32.42209898390403,1.2617423522009865,1434.2209208679155,2.4171532325724714,0.3267739836257568,6045.341975255811,2.045973081553953,4.464607873338169,1,0,0,0,0,0.3175058337038546
2486,5.241491399735304,2.774407277098332,1755.2876557768484,3.1886120150108046,0.5916015478503902,5100.504469176128,1.1922591914096983,11.683246440560895,0,1,1,1,1,0.3841632175814097
2486,10.581148596834591,2.7452922120870205,97.87476070200759,2.9592324082388854,0.41937701555351814,4752.02059769532,1.443984718971111,7.556778963630056,0,1,1,1,1,0.47796055687370065
2487,6.6414511408098456,1.9460771175344591,256.91385685696025,2.514210298787108,0.6817702369035441,4908.945592578263,0.9137348503934279,4.350669966032837,0,1,1,1,1,0.0
2488,2.5794570179562077,1.3285051741095193,242.94293328360234,4.729849356612705,1.0108625344836657,4671.5362395693655,1.2922553374174457,5.307163488286515,0,1,1,1,1,0.49478608602643476
2488,52.76398859199238,2.3521429237535285,1605.3348998551,6.608259486502549,0.34516021536651925,4829.515548273069,0.9264179539241041,7.129140405943089,0,1,1,0,1,1.0
2489,10.813409240233414,2.23197888575361,661.3856997776255,2.6152864171139205,0.596238066445226,4059.51832793176,0.9462639636023755,4.835673875170921,0,1,1,1,1,0.20815516596007727
2490,13.225574903127685,1.915209522554745,208.87023098596256,10.698155764270403,0.6206248547877341,5780.636924226209,1.4385467710844666,8.249118655638625,1,0,0,0,0,0.28402728268277866
2491,19.52200396580956,2.774061778453395,489.09031460050625,1.9465299166322665,0.6848423520871539,5870.853151971987,0.7833330616482377,6.692949015421782,0,1,1,1,1,0.0
2492,7.845955981726471,4.298792852498798,821.189488192356,3.1868248113481403,0.696335931019552,6036.857693923458,1.2098309847220967,8.117359832568516,1,0,0,0,0,0.5444180865074111
2492,6.433644031054172,5.359135486655395,329.36831861984405,1.7335364379042644,0.3309467567328913,5421.760391176761,1.208448425418438,6.648018989887611,1,0,0,0,0,1.0
2493,9.685125417743087,2.4479633515185006,176.7615805137566,3.5062687141809836,0.6814382736627373,5572.640789590015,0.8384221111524994,11.78958501933783,0,1,1,1,1,0.27714021583481935
2494,13.945922818295568,3.248949089361162,839.3207553466192,1.9451008637043592,0.653426715773914,5634.147811906219,1.1817268263656084,6.284413151683873,0,1,1,1,1,0.6817017554912755
2494,154.64152061072298,1.8643007896508572,571.0752372861066,1.7917746074357315,0.07293348788754828,6172.7198881037175,0.9377264216183425,5.834262110215693,1,0,0,0,0,0.5845406872690216
2495,16.640269535214525,1.5110222742471802,1753.630249930147,2.6842297286172268,0.8726907242319653,5231.068180065716,0.9433776544003792,7.580419451057362,0,1,1,1,1,0.12751368669838029
2495,10.74329455393747,2.117248517444316,1468.837123698226,1.7134920862433043,0.334956017819536,5587.8133071579505,1.1462485982328483,15.503768503159664,1,0,0,0,0,0.731999627075885
2495,12.92330097818208,3.6268567585343248,561.3446292301388,3.731487510451544,0.6639197524025144,5390.348674664986,0.6208519949264497,2.2576964264458534,1,0,0,0,0,0.6617510644898752
2496,8.378828945267676,3.121499443999066,448.1681300284633,1.7623925523147417,0.5818409518444214,6624.613859614637,0.6393778165089484,2.9415166703924256,0,1,1,1,1,0.0
2497,9.907365059343029,2.2597029941755244,2218.344642120667,1.0666124113061597,0.4849462789375042,5581.861273819462,1.5265988972821638,6.7403671262759435,0,1,1,1,0,0.05141606136064747
2497,22.358303966585247,2.6816530987341256,711.0895743249542,0.562279431034695,0.23510346238349983,4469.745852695847,1.1837935529833714,7.7762287262857654,0,1,1,1,1,0.3799379425090295
2498,3.098274573923323,2.837457581756476,681.7342961869568,1.7096033012675815,0.7022363557606335,5133.5092724883125,1.0635056925203865,7.092227127192256,1,0,0,0,0,1.0
2499,2.3361818716376295,2.805417399638012,1040.7742233604063,0.3487756354710668,0.7597775227376358,5253.988748130998,0.7708206777608378,8.272933891750682,0,1,1,1,1,0.574193334352915
2499,12.340736694317286,1.5180399342569695,209.33956266310392,2.567017401177929,0.8674155591259936,6065.200200892742,0.9158863805998999,7.224439611806093,0,1,1,1,1,0.2882349039833204
2500,14.687756724908056,4.966031990347577,966.6784734871328,1.8272806351367514,0.26277859289806355,6539.359591719208,0.9328761861296848,9.730466882207136,1,0,0,0,0,1.0
2500,4.840143641383368,2.365951566163933,504.1096260193023,0.7358708715855447,0.9658025600472088,5316.459790376531,0.7380595440789082,4.513745347517675,0,1,1,1,1,0.0
2501,10.272582989998337,1.7437731182420657,726.9862398214462,1.5665486283931653,0.837472676155996,4973.944811040669,0.9714088733542827,7.651254242131712,0,1,1,1,1,0.4478935592127833
2501,10.343665025306384,2.8212746858228837,1399.3781746478235,9.386055350123643,0.08816391816066282,6860.801660376711,1.2111276731160439,13.962729804903242,1,0,0,0,0,1.0
2502,4.650693121810544,3.0993364647498853,252.30874489521293,2.179742029243076,0.3320330986857233,5719.232176306186,0.7989940257151141,4.295912546666434,1,0,0,0,0,0.02111879586560861
2503,12.250920876446745,2.935875824948848,1219.3196730736602,0.93570602516449,0.18054324270576416,5731.8213444946605,1.2012731804555616,9.357979894879291,0,1,1,1,1,0.021984043838003176
2504,19.318809159641283,3.3068153108481697,254.3368842834377,1.6701578017709087,0.6798820859575789,5261.195465117905,0.886183181581586,3.1600520620593424,0,1,1,1,1,0.05103127305503007
2505,28.67222027076018,4.175517279874048,1413.987495554855,3.421595775719969,0.642362431367957,4880.424847875442,0.850340678969045,12.35850999704314,1,0,0,0,0,1.0
2505,15.433587893039673,3.2097597788716485,190.56987513174687,3.311160114280864,0.21450558651178786,6922.541647885552,1.0618064948013153,8.331015552801798,1,0,0,0,0,0.9079087079779062
2505,36.70981397881209,1.6317294728432168,1779.2020181471212,4.52898182451508,0.23503598525949854,6046.259164940511,1.6259743979866608,16.580237455968987,0,1,1,1,1,0.9071926932890144
2506,10.358180759588558,4.047771071259839,2858.867982771369,2.2883545232458045,0.6653179334070272,6551.210088921374,1.0437054322003203,8.78681950481572,1,0,0,0,0,0.6623195400808776
2507,4.538525298116868,2.6731274290856066,475.53317716012805,1.7370440652558097,0.5826787888546701,6064.1427384793515,1.5254516490993535,5.990620142152408,1,0,0,0,0,1.0
2507,15.164703903137054,5.378680840483053,256.09295906215664,3.8165004347525993,0.49352247214569817,6794.556896067108,1.0885708240501655,21.518453855403834,0,1,1,1,1,0.47135667917603974
2508,9.036931158995198,3.7023102182011725,4311.388821647783,2.0038106680754444,0.40436301122928753,5161.88877607949,0.628993945600828,6.8321562344126034,1,0,0,0,0,0.9187954109801231
2508,3.01565878265736,5.577709419501492,1309.7351601562216,2.5792592178501246,0.09832757782686596,5288.33285251898,1.4702423762344363,8.952578701615172,0,1,1,1,1,0.0806647454870788
2509,17.40674083830202,1.9717489510873263,1693.7745842405607,2.228724593321545,0.5416288535305158,5254.136424133052,0.92090965660449,7.907704450680497,1,0,0,0,0,1.0
2510,15.298210780160941,2.725336990363757,617.9065958311481,2.7783523995200787,0.6115595237976389,6461.482040848709,0.769688386149471,7.0083840612114745,0,1,1,1,1,0.5796580266834326
2511,14.845324581918065,2.321452705162711,1957.005325580054,1.441084432288433,0.4759431140523913,5470.244101979422,1.2414595460346143,11.80398435798541,0,1,1,1,1,1.0
2511,21.62369006549775,2.122115725462683,831.7177032058936,10.653319938786023,0.5173713679563827,4782.1003218268015,1.1944058476216484,11.869545892905151,1,0,0,0,0,0.747010129022268
2511,11.933634944817232,2.052764851407598,544.6338187149282,1.41846974344946,0.20233824002695167,6348.814836236838,1.3057824016666228,5.729741386544755,1,0,0,0,0,0.5770208280803661
2512,6.968879194347584,1.3796814723537747,1015.3341005713589,2.5022127404967143,0.3243163315785126,4974.844415069253,1.1992174567153475,8.127048510134541,0,1,1,1,1,0.27892896073776563
2513,28.275432468400556,3.2177751215112833,847.2525796464329,1.4295667938586873,0.0,5961.664388630573,1.1428610434849917,9.559022717755647,0,1,1,1,1,0.47629514706190185
2514,11.311817984396606,2.33043134963928,3745.131407595204,2.6408153315833056,0.2976294337219103,5719.952130894967,1.4395960111132613,4.421530524999226,1,0,0,1,0,0.5472052317344813
2515,16.575311985005616,3.4992319073540714,120.06777259138784,1.0069817196322066,0.6055653982901961,5662.590527047227,0.7965430870198047,1.4372132762409453,0,1,1,1,1,0.5142048739810611
2516,13.284679118748585,4.598809930884293,484.48189451978044,3.4347866118818646,0.15154322832429123,5309.56854645985,0.5861144596766422,11.998234253351956,0,1,1,1,1,0.7179361477896564
2517,5.349417928472337,1.9571209826086693,605.9665876980922,1.1589934607479468,0.1804913116454805,3934.6662897451765,0.8505020453937644,2.8070928861754227,0,1,1,1,1,0.043848915884040766
2517,15.595980330164343,3.149891302424195,179.5862982982851,2.463773279340631,0.351375768027343,3953.4482439475933,0.8779032284275994,14.674145663025728,0,1,1,1,1,0.0
2518,6.752413733282302,3.2173989770631364,1013.3788197832574,1.6442039062558216,0.45289091026533623,5337.660145749045,0.8450426271110054,5.1133002223419375,0,1,1,1,1,0.4533510121809722
2518,1.8936903922667183,1.839058326136035,260.1941444325176,3.5347457978003587,0.7367813490457165,5904.106008257906,1.1891912331306023,7.92434160410707,0,1,1,1,1,0.46139144722584247
2519,18.800769714558164,3.4320922518372425,221.83463030446623,1.0315324649972761,0.804679949743826,6011.51960236179,1.0496092994826114,5.090565244826887,0,1,1,1,1,0.25102748679704356
2520,6.699704453484823,2.149170793009775,206.8337715796119,0.8033348918767896,0.34045604694859766,4898.288218182936,0.7005644758149666,3.4840561888346664,0,1,1,1,1,0.0
2520,5.13738168811802,3.878290253134955,318.58455126994,2.0841833189730132,0.2714323730440648,5422.746479651542,0.6937130115419562,10.840621417984968,0,1,1,1,1,0.5176660801448688
2520,22.079388673872092,2.8559024165930587,415.29023380339686,4.186499686149274,0.92463848391974,5398.914163644225,1.0797072517415987,5.640085623952293,0,1,1,1,1,0.6605587944105527
2521,17.634805059529505,1.5441740951668843,242.36001586392842,1.8294820237438774,0.5305480792901467,4178.260210521408,1.1284630578473216,4.896836823447734,0,1,1,1,1,0.20902895768361238
2521,11.781609092120318,2.0773681042099135,283.0322795692649,1.6474467492369989,0.7240512515592762,6027.542041307673,1.011177421732883,4.8977344068225195,1,0,0,0,0,0.34364912631020134
2521,12.687375625006938,2.487172309752807,179.16974057458413,1.8174144385895565,0.6523819374832587,5825.989830097497,0.6994489127802922,2.0860203889524853,0,1,1,1,1,0.04394978254963858
2522,48.71309878202539,3.6378718520985287,1216.739271426439,6.883950802734647,0.41132400614819964,6383.2410885098125,0.7259373040062967,7.079994347241862,0,1,1,1,1,0.35179639336656227
2523,5.701323676337768,3.8411209141570306,764.7135387008169,1.9349818618117562,0.597047282222389,5804.171340042011,1.7975996798432068,3.7785606740316333,0,1,1,1,1,0.18902777578062535
2524,9.682340307944902,2.935456285799865,2053.7556216598855,5.540540052396009,0.1082512056736154,5498.580483995422,1.2995855729171002,30.124647919142003,1,0,0,0,0,0.7041533920449681
2524,25.74083004200288,2.730078015454576,3088.8575971296113,2.093924441917122,0.5581633659136015,5882.3647253036,1.589965979752402,5.597585947417804,0,1,1,1,1,0.41033424264953183
2525,17.495329741695294,3.970229977634674,2610.018661597641,4.1028473273344535,0.3329300070825334,6065.927044973161,0.8741807427167727,9.428863464352213,1,0,0,0,1,0.4769182198885683
2525,15.920035189083931,2.6096249509972553,776.5560262611934,3.0180365143021572,0.6329507933565424,5330.826863392399,1.3155036365616888,6.104985486860734,1,1,0,0,0,0.9220678640673914
2526,5.429129396397881,2.3030028031530483,221.11295066942617,1.3765467682181671,0.8131151448108932,6154.254228806581,0.6312793008185591,1.109330810746551,0,1,1,1,1,0.0
2526,2.5533495236058252,2.6548134176557836,667.7004384694116,0.9479632067059153,0.6211695368859489,5613.786157158894,0.893784085070678,7.887351827277282,0,1,1,1,0,0.5128193614890346
2526,3.2737951961518963,3.980148220399991,968.1938726438399,4.1239174881208625,0.6937993420476004,5294.473114775317,0.6988250098857979,7.577177169485731,1,0,0,0,0,1.0
2527,0.9173533543968303,2.015293418819951,425.3287385322215,1.9302661613913283,0.35166644197076535,5053.056880180262,1.538305811460256,8.552357499047277,0,1,1,1,1,0.31213466876363083
2527,5.834568319153809,4.242689507739087,1402.0139681677479,0.5398709514920729,0.4182283903796232,5561.754627925938,0.6870912920661488,5.201450799455775,0,1,1,1,1,0.0
2528,21.680953638938366,2.45332943397678,155.05811577350036,2.183487659065555,0.7311909026409723,5261.940075168834,0.833969431443498,5.694255205518865,1,0,0,0,0,1.0
2529,9.424000447939896,2.190655256277035,659.9389962217148,1.4548576705968803,0.7759547515605927,6424.929330711035,0.7611746861538018,10.921772071819952,0,1,1,1,1,0.4459751712211687
2529,3.862622767649437,1.185233241351708,364.3401489434499,0.6484746684645663,0.21837228792595248,5226.096256426909,0.8139591409651425,8.71995658706996,0,1,1,1,1,0.3377873785282639
2530,5.895204872068004,3.850955500169576,2353.022826802886,6.5400460909524405,0.18417117048707887,5476.159515258831,1.5501026753984377,8.583200231056116,1,0,0,0,0,1.0
2530,11.409836547725368,2.9535073007158443,320.6706762363028,3.024360355458706,0.4864049641214835,5623.769481333429,1.5804887566612875,14.979266083151893,1,0,0,0,0,0.6155006229751594
2531,12.444548023329622,3.1767269955256614,3201.8847477964023,2.2772543347176546,0.5230252811485243,6666.556993689675,1.1711375708973892,10.82794170703108,1,0,0,0,0,0.6110148136808518
